qc | fastqc-novaseq | Plate_5_G9_22NG7YLT3_S602_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	2.0	3.5	4.0	3.0	4.0	6.0	5.5	4.5	4.0	5.0	6.0	8.5	10.0	9.5	9.0	10.5	14.0	15.0	15.0	17.0	19.5	25.5	42.5	56.5	87.5	174.5	324.5	577.0	1085.0	1754.0	2575.5	3752.5	5199.0	6733.0	8251.0	9293.5	10097.0	11915.0	14878.0	20936.0	33626.5	54948.0	93471.5	118185.0	88448.5	45542.0	21347.0	11285.5	14829.5	26942.5	25895.0	10578.5	3919.5	2333.5	1607.0	1116.0	757.0	498.0	331.0	253.0	209.5	182.0	143.5	91.0	68.0	39.0	22.0	21.0	18.5	20.0	24.5	30.5	34.5	36.5	34.0	29.0	31.5	31.0	21.5	18.5	19.0	23.0	36.0	47.0	54.5	65.0	87.5	130.5	220.0	898.0
qc | fastqc-novaseq | Plate_5_H10_22NG7YLT3_S667_L008_R1_001	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	0.5	4.5	6.5	2.0	0.0	0.0	1.0	1.0	0.5	0.5	0.5	1.5	2.5	2.5	3.0	5.5	10.5	12.5	13.5	22.0	31.0	35.0	46.0	68.5	118.0	211.5	358.0	566.5	856.0	1262.0	1680.5	2004.5	2315.5	2834.5	3823.0	5945.0	9178.0	11612.5	11815.5	10689.5	9395.0	8564.5	8136.0	7479.5	6310.5	4871.0	3675.0	3113.0	3081.5	3165.0	3312.5	3450.0	3520.5	3825.0	4361.5	5250.5	6876.0	9565.5	14791.0	22612.5	30969.5	26760.5	11339.0	2736.0	1514.5	2184.5	2496.5	1315.0	208.5	176.5	281.0	251.0	149.0	144.5	104.0	56.5	38.0	24.5	16.0	11.0	7.5	11.5	14.5	13.5	12.0	14.0	21.5	31.5	41.0	23.0	0.5
qc | fastqc-novaseq | Plate_5_H10_22NG7YLT3_S667_L008_R2_001	0.0	0.5	0.5	1.0	1.0	0.0	0.5	1.0	0.5	1.0	1.5	0.5	1.0	1.5	1.0	1.0	2.5	2.5	1.5	1.0	2.0	3.0	2.5	2.5	3.5	6.0	7.0	9.5	17.0	21.0	20.0	29.5	36.0	40.5	56.0	81.0	110.5	175.0	301.5	464.5	669.5	899.0	1146.0	1358.5	1547.0	1738.0	1841.0	2025.0	2634.0	4827.5	9437.0	15564.0	24784.5	42326.0	49898.5	37508.0	23984.0	11976.0	5347.5	6852.5	11954.0	11211.5	4193.0	1350.0	811.0	575.5	404.5	279.5	215.0	168.0	131.0	122.0	102.0	65.5	39.0	27.0	21.0	17.0	13.5	12.0	14.0	18.0	17.5	17.5	20.5	21.5	20.0	19.0	15.5	13.5	17.0	15.0	15.0	20.5	24.5	28.0	33.5	45.0	64.5	129.5	952.5
qc | fastqc-novaseq | Plate_5_H11_22NG7YLT3_S731_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	4.5	3.0	4.0	8.0	11.5	15.5	29.0	56.0	113.0	263.0	545.0	1011.5	1789.0	2867.5	4118.0	5362.0	6457.0	7654.0	9522.0	11956.5	13987.0	14858.0	13930.5	11690.5	9754.0	8931.0	8608.0	7986.5	6820.5	5217.5	3808.0	2839.5	2510.5	2812.5	3455.0	4515.0	5885.5	7648.5	9984.0	13105.0	17166.0	21616.5	26312.0	31129.5	35667.5	35881.5	24854.5	9660.5	3056.0	2574.5	2333.0	1669.0	774.5	263.5	174.5	135.5	84.5	38.0	22.5	13.0	6.0	5.0	6.0	6.5	6.0	6.5	8.5	14.0	18.5	18.5	18.0	17.5	28.5	40.0	21.0	0.5
qc | fastqc-novaseq | Plate_5_H11_22NG7YLT3_S731_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	4.5	4.5	6.5	13.5	26.5	54.5	120.0	250.0	480.5	895.0	1403.0	1979.5	2557.5	3239.5	4092.0	4931.0	5482.0	5844.5	6706.0	8216.5	11723.0	18855.5	31227.5	60898.5	84166.0	63286.5	30347.5	13144.5	6654.5	8464.5	16250.0	16005.0	6252.0	2148.5	1263.0	969.5	750.5	527.5	362.5	248.5	215.0	219.5	186.0	124.5	78.0	48.0	27.5	18.0	13.0	12.5	13.0	15.5	17.0	23.5	28.5	28.0	22.5	18.5	16.5	14.0	17.5	18.0	22.0	24.5	33.0	45.5	58.5	70.5	95.0	205.0	1175.0
qc | fastqc-novaseq | Plate_5_H12_22NG7YLT3_S795_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.5	1.0	1.0	1.0	0.5	0.5	1.5	1.5	0.5	2.0	4.5	5.5	6.0	6.5	11.5	23.0	31.0	48.5	73.0	108.5	175.0	311.5	550.5	1011.0	1787.5	2968.0	4558.5	6467.5	8688.0	10666.5	12203.0	13553.5	15296.0	17094.5	17965.0	17810.5	16618.5	14736.0	13468.0	13290.5	13102.0	11866.5	9864.5	7800.5	5882.0	4853.0	4943.0	5729.0	6961.0	8491.0	10584.5	13936.5	18699.0	24586.5	30886.0	36930.5	41325.0	41552.5	37164.5	27580.0	15551.0	7013.0	3654.5	2721.5	1771.5	999.5	451.0	185.0	122.5	71.5	40.5	28.0	18.0	19.0	18.0	11.0	12.0	15.5	18.5	22.5	26.5	33.5	30.5	28.5	45.0	63.0	67.5	35.0	1.5
qc | fastqc-novaseq | Plate_5_H12_22NG7YLT3_S795_L008_R2_001	0.0	0.0	0.0	0.5	0.5	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.5	1.0	0.5	2.0	3.0	2.5	6.5	8.5	9.5	20.5	25.5	24.0	32.0	44.5	66.0	96.0	155.5	295.5	545.5	1014.5	1685.5	2554.0	3623.5	4879.5	6260.0	7725.5	9112.0	10011.5	10517.0	11488.0	14445.0	19649.5	27528.0	40934.5	71610.0	95424.0	73449.5	36712.5	16942.5	10672.0	14485.0	28167.0	28677.5	12440.5	4783.0	3194.0	2535.0	1999.0	1503.5	1126.0	888.0	760.0	747.5	673.0	471.0	302.0	172.0	85.0	45.0	30.0	25.0	34.5	32.0	21.5	21.5	21.5	18.5	18.5	20.0	24.0	28.5	28.0	30.5	38.0	45.0	50.0	57.0	68.5	107.0	191.5	348.0	1845.0
qc | fastqc-novaseq | Plate_5_H1_22NG7YLT3_S40_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	1.0	1.0	1.5	2.0	1.5	4.0	10.0	20.0	45.5	110.5	312.5	754.0	1569.0	3050.5	5172.0	7807.0	10678.5	13203.0	15218.0	16550.5	17893.5	20002.0	22449.0	22852.0	19390.0	14368.5	10920.0	9216.0	7854.5	6351.5	5057.5	4638.5	5355.5	7041.5	9276.5	11847.5	15209.0	20254.5	26871.5	33966.0	40038.5	43198.5	42962.5	39098.5	31429.5	21646.0	13050.5	7387.0	3966.5	2126.0	1169.0	555.5	201.0	69.0	24.5	11.0	7.0	5.0	2.5	1.5	1.5	2.5	3.5	3.5	4.0	4.0	5.0	9.5	13.5	11.5	10.0	13.5	17.5	25.0	41.5	44.0	18.5	0.5
qc | fastqc-novaseq | Plate_5_H1_22NG7YLT3_S40_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.5	3.0	7.0	7.5	6.0	14.0	23.5	39.5	82.0	184.0	367.0	715.5	1325.0	2179.0	3355.5	4865.5	6526.5	8238.0	9824.5	10689.5	10943.5	12233.0	14844.0	20298.0	35207.0	61713.0	90455.5	99549.5	72255.5	37682.5	17338.5	9329.5	13462.0	25689.5	24599.5	9013.5	2741.0	1501.5	960.0	638.5	420.5	252.5	161.0	124.0	112.0	97.0	69.0	43.5	26.0	23.0	21.5	18.5	15.5	18.5	22.0	23.0	30.0	35.5	34.0	28.5	20.5	17.0	14.5	14.5	20.0	22.5	22.5	31.5	44.0	49.5	58.0	85.0	147.0	785.0
qc | fastqc-novaseq | Plate_5_H2_22NG7YLT3_S112_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	1.0	1.5	4.0	5.5	7.0	16.0	35.5	80.5	197.0	431.5	859.0	1500.5	2376.0	3505.0	4629.0	5652.0	6579.5	7502.0	9258.0	11688.5	13037.0	11980.0	9389.5	7418.0	6945.0	6762.5	5716.5	4294.0	3159.0	2808.5	3420.0	4749.0	6476.0	8215.5	10192.0	12696.5	15831.0	19234.5	21841.5	22827.0	22067.0	19383.0	15064.5	10471.0	6485.5	3594.5	2019.0	1278.0	730.0	323.0	139.0	57.5	27.5	18.0	11.0	6.5	4.5	3.5	4.5	5.0	6.5	5.0	3.0	4.0	3.5	7.0	11.0	11.5	13.0	20.0	26.0	32.0	44.0	24.5	0.0
qc | fastqc-novaseq | Plate_5_H2_22NG7YLT3_S112_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0	1.0	1.0	2.5	2.0	4.5	10.0	19.0	44.0	82.0	149.5	329.0	603.5	984.0	1483.5	2061.0	2740.0	3494.5	4112.0	4378.0	4570.0	5218.0	6643.0	10209.0	17287.5	28221.5	48126.0	59730.5	44158.5	23883.5	11136.0	5294.5	7365.5	14377.5	14035.5	5268.0	1654.0	946.5	660.5	472.5	326.0	224.0	160.5	132.5	137.5	132.5	93.5	55.5	32.0	18.5	11.5	8.5	8.5	7.0	10.5	14.5	10.5	11.5	15.5	12.0	7.5	8.0	9.0	11.5	17.5	20.0	19.0	19.5	24.5	33.5	46.5	61.0	113.0	866.0
qc | fastqc-novaseq | Plate_5_H3_22NG7YLT3_S184_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	0.5	0.5	0.0	1.0	2.0	2.0	1.5	3.0	6.5	16.0	26.0	34.0	60.0	81.0	96.5	130.0	186.0	268.0	344.0	402.5	516.0	674.0	794.0	1064.0	1352.0	1614.5	2181.5	2936.5	3899.5	5146.0	6327.5	7799.5	9277.0	11099.0	14643.5	19798.0	25107.0	27902.5	26857.5	22561.0	18390.5	16815.5	15800.5	14595.0	13262.0	11695.0	10883.0	10734.5	11259.5	11792.0	12366.0	13361.5	14206.0	15166.5	16725.5	19198.5	22862.0	29095.0	39632.0	55753.5	79025.0	73229.5	31057.0	6206.0	4249.5	4732.5	4243.0	1989.5	386.0	259.0	240.0	155.5	78.0	50.0	23.5	9.5	7.5	8.0	8.0	7.0	8.0	6.0	5.5	12.5	17.0	18.0	29.0	48.5	58.5	30.5	1.0
qc | fastqc-novaseq | Plate_5_H3_22NG7YLT3_S184_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	1.0	2.5	2.5	1.5	3.5	10.0	16.0	23.0	43.0	83.0	146.0	191.5	224.5	289.0	393.5	542.5	656.0	765.5	964.5	1201.0	1387.0	1611.5	1834.5	2072.0	2408.5	2814.5	3335.5	3901.0	4602.5	5382.5	6093.5	7001.0	8027.0	8707.0	9413.0	11544.0	15409.5	21600.5	32212.0	49416.5	96631.5	139775.5	111433.0	60602.5	30455.5	16380.0	19210.0	30299.5	28257.5	12189.5	5202.0	3397.0	2527.0	1903.0	1429.5	1048.5	766.5	603.5	510.5	437.0	348.5	272.5	205.0	152.5	118.0	93.0	82.5	66.0	54.5	56.5	54.0	56.0	63.5	54.5	45.0	40.5	43.5	47.0	44.5	48.5	57.5	73.0	84.5	85.0	101.5	160.0	287.0	1501.0
qc | fastqc-novaseq | Plate_5_H4_22NG7YLT3_S256_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.5	2.5	3.0	2.5	3.0	6.5	9.5	10.0	13.0	24.0	40.5	90.5	208.5	390.5	654.0	1035.0	1463.0	1771.5	1980.0	2158.5	2317.0	2795.0	4123.5	6093.0	7541.0	7277.0	5609.0	4399.5	4315.5	4404.0	3972.0	3075.0	2396.5	2381.0	2849.0	3596.0	4238.5	4713.0	5259.0	6012.5	6861.5	7628.5	8016.5	7682.0	6713.0	5247.5	3667.0	2331.5	1468.0	960.0	579.0	344.5	188.5	91.0	51.0	29.5	17.5	8.0	3.5	3.5	2.5	2.5	2.0	1.5	4.5	6.0	4.0	7.5	11.5	12.0	14.0	13.5	15.5	19.5	29.5	43.0	58.5	35.5	0.5
qc | fastqc-novaseq | Plate_5_H4_22NG7YLT3_S256_L008_R2_001	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.0	2.0	2.0	4.0	6.5	6.0	8.5	12.0	13.5	18.0	18.0	26.5	38.5	52.0	91.0	126.0	175.5	299.5	450.0	619.0	803.5	990.0	1265.5	1559.0	1697.5	1812.0	2280.0	3859.5	6506.0	9054.0	11363.5	17142.5	22501.0	18591.0	11355.0	5968.5	3016.5	3712.5	7475.5	7774.0	3220.0	1012.0	581.0	424.0	318.5	219.0	161.5	130.5	116.5	109.5	106.5	80.0	47.0	31.0	20.5	8.5	5.5	7.5	8.0	6.0	8.0	8.5	6.5	9.0	7.0	2.5	4.0	7.5	9.0	9.5	14.0	16.5	16.5	20.0	22.0	31.5	48.5	112.5	915.0
qc | fastqc-novaseq | Plate_5_H5_22NG7YLT3_S328_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	0.5	0.0	1.5	2.0	3.5	6.0	9.5	16.5	30.5	53.0	77.5	98.0	131.0	176.5	214.0	270.0	355.0	482.0	590.5	701.5	863.5	1092.5	1513.0	2063.5	2691.0	3593.5	4468.0	5225.5	6161.0	7345.5	9464.0	13126.0	17242.0	19553.5	18821.5	16160.0	13952.5	13383.0	12932.0	11837.5	10137.5	8209.5	7283.0	7176.5	7885.0	9243.5	10990.0	13303.5	16101.5	19369.0	22936.5	26006.0	27998.0	28442.5	26406.0	22184.0	17083.5	11703.0	6691.5	3307.0	1838.5	1230.5	768.5	410.5	170.0	66.0	37.5	15.0	7.5	6.5	6.0	5.5	5.0	6.0	6.5	7.0	10.0	16.0	16.5	14.5	17.5	22.0	30.0	47.0	55.0	27.0	1.5
qc | fastqc-novaseq | Plate_5_H5_22NG7YLT3_S328_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.5	1.5	1.5	2.5	2.5	5.5	8.5	16.5	25.0	42.5	81.5	118.0	150.5	194.5	243.0	327.5	404.5	465.0	624.0	769.5	847.5	1041.0	1223.0	1424.0	1700.5	2052.0	2459.0	2817.0	3372.0	4027.0	4648.0	5331.0	6070.0	6672.5	7188.0	8527.0	10742.5	15505.0	23931.5	36222.5	66624.5	89101.5	65915.0	33528.0	15814.0	8275.0	10620.5	18248.5	16346.0	5581.0	2118.5	1543.0	1215.0	994.5	815.0	601.5	434.5	349.5	296.0	255.5	204.0	163.5	127.0	87.0	70.5	52.0	41.0	43.0	37.0	38.5	39.0	39.5	40.0	38.5	38.0	34.5	36.5	42.0	44.5	42.0	40.5	48.0	61.5	72.0	87.5	123.0	246.0	1141.0
qc | fastqc-novaseq | Plate_5_H6_22NG7YLT3_S400_L008_R1_001	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	0.5	0.5	0.0	0.0	3.5	4.5	2.5	7.0	12.0	15.0	20.0	29.5	40.0	49.0	70.5	98.0	129.5	200.0	372.5	691.0	1236.0	2063.0	3288.0	5156.0	7604.0	10071.0	12063.5	13688.0	15264.5	17654.5	20460.0	21665.5	20445.0	17579.0	15136.5	13972.5	12554.0	11161.0	10061.0	7909.0	5674.0	4486.5	4298.0	4971.5	6213.5	7864.0	9726.0	12223.0	15698.5	20427.5	26652.5	34031.5	41441.0	47113.5	49592.0	47445.0	37368.5	20947.5	8412.0	4390.5	3890.0	3213.5	2067.5	756.5	125.5	62.5	39.5	22.0	10.0	5.0	5.0	5.5	6.0	6.5	7.5	7.5	8.0	13.5	18.0	24.5	29.5	41.5	67.5	94.0	55.0	1.5
qc | fastqc-novaseq | Plate_5_H6_22NG7YLT3_S400_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	1.5	1.0	0.5	1.0	1.0	4.5	8.5	10.5	18.5	23.0	30.5	38.0	55.5	78.0	85.0	102.5	134.5	161.0	212.0	294.0	456.0	738.5	1211.0	2167.5	3110.0	4092.5	5400.0	6808.5	8065.0	9235.0	9861.5	9978.0	10983.5	13264.5	20484.0	36847.5	62272.0	98008.0	111281.0	78777.5	41778.5	19815.5	10882.5	14753.5	28620.5	27871.0	10283.5	3302.0	1838.0	1205.5	823.5	510.5	333.0	252.5	191.0	147.0	114.5	78.5	56.0	44.5	36.0	26.0	18.0	20.0	21.0	19.0	27.0	36.5	35.5	35.5	26.5	20.5	25.5	25.5	23.5	21.0	26.5	32.0	37.5	44.5	53.5	72.0	103.0	201.0	1142.5
qc | fastqc-novaseq | Plate_5_H7_22NG7YLT3_S472_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0	1.5	0.5	1.0	2.5	4.5	5.5	6.0	10.0	12.5	20.5	44.0	65.0	98.0	139.5	182.5	210.5	231.0	273.0	286.0	320.5	431.5	546.5	636.5	666.5	613.5	542.0	449.5	372.5	344.0	320.0	264.5	190.0	159.5	189.0	222.5	216.0	214.5	200.5	201.5	231.5	258.5	360.0	518.0	763.0	1160.5	1753.5	1736.0	811.5	171.5	76.5	90.5	107.5	69.5	24.0	29.0	41.0	31.0	18.0	14.5	8.0	6.5	5.5	2.0	0.5	0.0	0.0	0.5	0.5	1.5	2.0	1.0	1.0	2.5	2.0	0.0
qc | fastqc-novaseq | Plate_5_H7_22NG7YLT3_S472_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	1.0	0.5	2.0	3.0	3.5	4.0	4.5	5.0	8.0	10.5	16.5	21.5	31.5	50.0	58.5	78.0	108.0	141.5	174.5	195.0	215.0	243.0	284.0	373.5	566.5	913.5	1374.0	2153.0	2818.0	2264.5	1236.0	621.5	341.5	371.0	544.5	501.0	234.0	125.5	88.0	66.0	62.0	45.0	30.5	27.5	19.5	16.5	14.5	10.5	8.0	3.0	2.5	3.0	3.0	1.5	1.0	2.0	3.0	3.0	3.0	3.5	2.0	1.5	2.0	4.5	4.0	4.5	6.0	6.0	6.0	4.5	3.5	10.0	17.5	29.0	199.5
qc | fastqc-novaseq | Plate_5_H8_22NG7YLT3_S539_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	1.0	0.5	0.0	1.0	3.0	3.5	4.5	7.5	8.0	13.0	14.5	19.5	30.5	40.0	57.0	74.5	125.5	186.0	238.5	388.0	702.5	1185.5	1909.5	3211.5	5058.0	7273.0	9487.5	11236.0	12382.5	13536.0	15561.0	17723.0	19095.0	19192.5	17730.5	15470.5	13545.0	12570.5	12003.5	10771.5	12234.0	10683.5	6448.5	6302.0	7016.5	8016.0	8942.5	10062.5	11632.5	13700.0	16737.5	21521.5	28955.0	39948.0	53887.0	69533.0	82642.0	64855.5	25052.5	6343.5	4926.5	5222.5	4540.0	2241.5	579.5	409.5	333.0	192.0	80.0	48.5	29.5	14.5	5.5	5.0	4.5	3.0	5.0	8.5	14.0	15.5	19.5	31.5	48.5	59.5	30.0	0.0
qc | fastqc-novaseq | Plate_5_H8_22NG7YLT3_S539_L008_R2_001	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	1.0	0.0	1.0	1.5	3.0	3.0	6.5	13.0	24.5	37.5	40.5	41.0	50.0	85.5	105.5	118.0	164.0	208.0	231.0	302.0	402.5	513.5	687.5	1017.5	1640.0	2259.5	2981.0	4024.5	5174.5	6386.0	7851.0	8824.0	9297.0	11171.5	14942.5	21584.5	35357.0	59560.5	108413.0	141374.0	103605.0	50060.0	22473.0	12468.5	16108.0	32385.0	32459.5	12215.0	4017.0	2297.0	1573.5	1118.0	787.0	564.5	409.0	294.0	232.0	183.5	137.5	111.5	90.0	70.5	50.0	41.0	33.5	26.5	30.5	35.5	40.5	43.5	40.0	33.5	33.0	40.0	37.5	26.0	27.5	38.5	47.0	55.5	77.5	89.5	100.5	184.0	347.0	2213.5
qc | fastqc-novaseq | Plate_5_H9_22NG7YLT3_S603_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.5	1.0	1.0	2.0	2.0	2.5	7.0	9.0	17.5	49.5	114.5	267.5	654.5	1396.0	2513.0	3984.0	5767.0	7452.0	9162.5	10976.5	12874.5	15130.5	17425.0	18059.0	15921.5	12630.0	10134.5	8625.5	7544.0	6354.0	4938.5	3893.5	3561.5	3926.0	4901.0	6437.5	8262.5	10574.0	13758.5	18091.0	23882.5	30924.5	38372.0	44943.5	48535.5	46879.5	38848.0	25457.0	12322.5	5100.5	2871.5	2078.0	1315.5	628.5	211.5	68.5	34.0	18.0	10.0	7.5	4.0	2.5	2.5	2.5	2.5	3.0	3.5	4.0	6.5	7.5	9.5	12.0	11.0	11.5	18.5	27.0	15.0	0.5
qc | fastqc-novaseq | Plate_5_H9_22NG7YLT3_S603_L008_R2_001	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	1.5	2.5	1.0	1.0	2.5	3.0	3.0	4.5	6.5	10.0	17.5	37.5	69.5	146.0	303.0	609.0	1095.5	1802.0	2737.5	3822.0	4915.5	6120.0	7456.0	8014.5	8126.0	10027.5	13045.5	17111.5	26126.0	42198.0	80262.5	113525.0	85778.5	39106.0	15563.5	6630.0	10361.5	23721.0	23722.0	7955.5	1752.5	819.5	534.0	337.5	218.5	174.0	132.5	101.5	91.0	77.5	55.5	37.0	30.0	25.0	16.5	13.0	12.0	15.0	19.0	26.5	26.5	19.0	26.0	25.0	19.0	17.0	11.5	17.0	19.5	19.5	28.0	30.5	35.0	44.0	67.5	106.0	192.0	1286.5
qc | fastqc-novaseq | Plate_6_A10_22NG7YLT3_S668_L008_R1_001	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.0	1.5	1.5	1.0	1.5	4.5	8.0	10.5	15.0	22.5	33.0	58.0	103.0	191.0	376.0	754.5	1442.0	2659.5	4507.5	7104.0	10558.5	14616.5	18582.5	21850.5	23993.5	24963.0	25688.5	26895.0	29126.5	30936.0	29790.0	26688.0	23999.0	22599.0	24582.0	24381.5	19492.0	17060.0	12257.5	6641.0	5650.0	5776.5	6214.0	6379.0	6423.0	6828.0	7956.5	10203.0	14365.5	22315.0	34871.0	51465.5	74214.5	64960.5	25418.0	6128.5	3996.0	5326.5	5342.5	2444.5	287.5	72.5	91.0	72.0	42.0	39.0	26.5	15.5	13.0	11.0	12.5	14.0	14.0	17.0	18.0	18.0	19.0	26.0	38.5	53.5	65.5	36.0	2.5
qc | fastqc-novaseq | Plate_6_A10_22NG7YLT3_S668_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	2.0	3.0	2.0	1.5	2.0	4.5	9.5	16.5	31.0	68.0	131.5	290.5	733.5	1442.5	2496.5	4214.0	6396.5	8687.0	11235.0	13647.0	15138.5	15893.5	17059.5	20477.0	26355.0	36935.0	56250.5	89943.5	113421.0	94776.0	60369.5	39459.5	28961.0	29282.0	40315.0	36700.0	17896.0	8101.0	5479.0	4121.0	3076.5	2240.5	1577.5	1039.5	717.0	570.5	451.0	307.5	172.5	98.0	63.5	39.5	32.5	28.5	22.0	20.0	25.0	29.5	34.5	33.0	30.5	33.0	27.5	29.0	29.5	23.0	25.5	35.5	41.5	48.5	57.0	63.0	74.5	80.0	102.5	190.5	793.5
qc | fastqc-novaseq | Plate_6_A11_22NG7YLT3_S732_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	1.5	0.5	1.0	2.5	3.0	2.0	5.0	7.0	6.0	7.0	12.0	13.0	16.0	28.0	48.0	69.5	80.5	108.0	172.0	259.5	306.0	377.5	489.5	642.5	944.5	1482.5	2557.0	4469.5	7266.5	11219.0	16128.5	21427.0	26499.0	30115.5	32300.5	34928.5	38850.0	42611.0	44995.5	42424.0	34578.5	26624.0	21256.5	18629.0	17234.5	15465.0	11970.0	8529.5	6880.0	6217.0	6093.0	6290.0	6993.0	8084.0	9857.0	12594.5	16206.5	20894.0	26509.5	32535.0	38167.5	43282.5	40221.0	24672.0	10036.0	4948.0	4399.0	3733.0	2382.5	866.5	126.5	53.5	34.0	25.0	19.0	12.5	8.0	11.5	14.0	13.0	13.0	13.0	17.0	23.0	26.5	26.5	26.5	25.5	40.0	54.0	59.0	35.0	2.0
qc | fastqc-novaseq | Plate_6_A11_22NG7YLT3_S732_L008_R2_001	0.0	0.5	0.5	0.5	0.5	1.0	2.0	1.5	0.5	0.5	4.0	4.0	1.0	1.5	2.0	1.5	2.0	2.5	4.5	8.5	15.5	25.5	35.5	53.5	68.0	98.0	132.5	193.5	278.5	336.0	397.5	468.5	599.0	771.0	940.5	1231.5	1754.5	2513.0	3710.0	5650.5	8145.0	11162.0	14653.5	18532.5	21495.0	22806.5	24614.5	28771.0	35183.5	44488.5	59461.0	85074.5	101222.5	83804.0	54120.0	31970.5	23104.0	28245.0	41732.5	38423.0	18053.0	8476.0	5947.0	4534.0	3355.5	2404.5	1750.5	1197.5	870.0	740.5	578.0	386.5	247.5	156.5	91.5	67.0	54.0	41.0	35.5	35.0	36.5	35.0	37.5	43.0	41.0	39.0	38.0	43.5	36.0	27.0	26.0	27.5	34.0	43.5	53.0	59.5	71.5	82.0	100.0	168.5	717.0
